glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5578,-905,12671,19224,-5590,39052,63,-203,80,389,147,245,63,80,80,10540,-3322,18908,63,-486,80,63,-554,80,63,-513,80,1824,80,2747,1141,80,1253,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,385,147,241,63,80,80,10623,-3322,19159,63,-486,80,63,-554,80,63,-513,80,1821,80,2740,1145,80,1262,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13867,5040,-189,14407,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5578,-905,12672,19224,-5590,39052,63,-203,80,389,147,245,63,80,80,10540,-3322,18908,63,-486,80,63,-554,80,63,-513,80,1824,80,2747,1141,80,1254,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10623,-3322,19160,63,-486,80,63,-554,80,63,-513,80,1822,80,2740,1145,80,1262,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13868,5040,-189,14406,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5578,-905,12672,19224,-5590,39053,63,-203,80,389,147,245,63,80,80,10540,-3322,18908,63,-486,80,63,-554,80,63,-513,80,1824,80,2748,1141,80,1254,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19160,63,-486,80,63,-554,80,63,-513,80,1822,80,2741,1145,80,1262,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13869,5040,-189,14405,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5578,-905,12673,19224,-5590,39054,63,-203,80,389,147,245,63,80,80,10540,-3322,18909,63,-486,80,63,-554,80,63,-513,80,1825,80,2748,1141,80,1254,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19161,63,-486,80,63,-554,80,63,-513,80,1822,80,2741,1146,80,1262,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4927,-189,13869,5039,-189,14404,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12674,19224,-5590,39054,63,-203,80,389,147,245,63,80,80,10540,-3322,18909,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1141,80,1254,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19161,63,-486,80,63,-554,80,63,-513,80,1822,80,2742,1146,80,1263,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5039,-189,14403,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12674,19225,-5590,39055,63,-203,80,389,147,245,63,80,80,10540,-3322,18909,63,-486,80,63,-554,80,63,-513,80,1825,80,2749,1141,80,1255,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19161,63,-486,80,63,-554,80,63,-513,80,1822,80,2742,1146,80,1263,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5039,-189,14401,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19225,-5590,39056,63,-203,80,389,147,245,63,80,80,10540,-3322,18909,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1255,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19162,63,-486,80,63,-554,80,63,-513,80,1822,80,2742,1146,80,1263,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13870,5039,-189,14400,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12675,19225,-5590,39056,63,-203,80,389,147,245,63,80,80,10540,-3322,18910,63,-486,80,63,-554,80,63,-513,80,1825,80,2750,1142,80,1255,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19162,63,-486,80,63,-554,80,63,-513,80,1822,80,2743,1146,80,1263,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13871,5039,-189,14399,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12676,19225,-5590,39057,63,-203,80,389,147,245,63,80,80,10540,-3322,18910,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19163,63,-486,80,63,-554,80,63,-513,80,1823,80,2743,1146,80,1263,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13871,5038,-189,14398,63,80,80,63,80,80,63,-189,80,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,5579,-905,12676,19225,-5590,39057,63,-203,80,389,147,245,63,80,80,10540,-3322,18910,63,-486,80,63,-554,80,63,-513,80,1826,80,2751,1142,80,1256,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,725,-108,586,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5687,-905,13091,19288,-5590,39271,63,-203,80,384,147,241,63,80,80,10624,-3322,19163,63,-486,80,63,-554,80,63,-513,80,1823,80,2743,1146,80,1264,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,601,-108,439,63,-14,80,49,215,80,19,350,80,-61022395,1011,80,61,107,80,4928,-189,13871,5038,-189,14397,63,80,80,63,80,80,63,-189,80,63,-189,80
